timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-07-05 13:40:21,enp4s0,28.0,28.0,6.7,6.96,0.01,N1_tupi_none_long_r1_798983,tupi3,13.66
2026-07-05 13:40:22,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:23,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:40:24,enp4s0,7.0,21.0,0.42,1.87,0.0,N1_tupi_none_long_r1_798983,tupi3,2.29
2026-07-05 13:40:25,enp4s0,8.0,5.0,0.78,1.15,0.0,N1_tupi_none_long_r1_798983,tupi3,1.93
2026-07-05 13:40:26,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:40:27,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:28,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:29,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:30,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:31,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:32,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:40:33,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:34,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:35,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:36,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:37,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:39,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:40,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:41,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:42,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:43,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:40:44,enp4s0,10.0,9.0,0.6,0.74,0.0,N1_tupi_none_long_r1_798983,tupi3,1.3399999999999999
2026-07-05 13:40:45,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:46,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:40:47,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:40:48,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:40:49,enp4s0,8.0,2.0,0.48,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6
2026-07-05 13:40:50,enp4s0,20.0,18.0,4.54,4.56,0.0,N1_tupi_none_long_r1_798983,tupi3,9.1
2026-07-05 13:40:51,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:40:52,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:40:53,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:40:54,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:40:55,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:40:56,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:40:57,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:58,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:40:59,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:00,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:01,enp4s0,9.0,3.0,0.69,0.27,0.0,N1_tupi_none_long_r1_798983,tupi3,0.96
2026-07-05 13:41:02,enp4s0,17.0,12.0,3.64,3.42,0.0,N1_tupi_none_long_r1_798983,tupi3,7.0600000000000005
2026-07-05 13:41:03,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:41:04,enp4s0,8.0,17.0,0.48,1.5,0.0,N1_tupi_none_long_r1_798983,tupi3,1.98
2026-07-05 13:41:05,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:06,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:41:07,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:08,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:09,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
